10.6	-0.25	4.1	9
10.6	-0.25	4.15	9
10.6	-0.25	4.2	9
10.6	-0.25	4.25	8
10.6	-0.25	4.3	8
10.6	-0.25	4.35	8
10.6	-0.25	4.4	8
10.6	-0.25	4.45	8
10.6	-0.25	4.5	8
10.6	-0.2	0	12
10.6	-0.2	0.05	12
10.6	-0.2	0.1	12
10.6	-0.2	0.15	12
10.6	-0.2	0.2	12
10.6	-0.2	0.25	12
10.6	-0.2	0.3	12
10.6	-0.2	0.35	12
10.6	-0.2	0.4	12
10.6	-0.2	0.45	12
10.6	-0.2	0.5	12
10.6	-0.2	0.55	12
10.6	-0.2	0.6	12
10.6	-0.2	0.65	12
10.6	-0.2	0.7	12
10.6	-0.2	0.75	12
10.6	-0.2	0.8	12
10.6	-0.2	0.85	12
10.6	-0.2	0.9	12
10.6	-0.2	0.95	12
10.6	-0.2	1	12
10.6	-0.2	1.05	12
10.6	-0.2	1.1	13
10.6	-0.2	1.15	13
10.6	-0.2	1.2	13
10.6	-0.2	1.25	12
10.6	-0.2	1.3	12
10.6	-0.2	1.35	12
10.6	-0.2	1.4	12
10.6	-0.2	1.45	12
10.6	-0.2	1.5	12
10.6	-0.2	1.55	12
10.6	-0.2	1.6	12
10.6	-0.2	1.65	12
10.6	-0.2	1.7	12
10.6	-0.2	1.75	12
10.6	-0.2	1.8	12
10.6	-0.2	1.85	12
10.6	-0.2	1.9	12
10.6	-0.2	1.95	12
10.6	-0.2	2	12
10.6	-0.2	2.05	12
10.6	-0.2	2.1	12
10.6	-0.2	2.15	12
10.6	-0.2	2.2	12
10.6	-0.2	2.25	12
10.6	-0.2	2.3	12
10.6	-0.2	2.35	12
10.6	-0.2	2.4	12
10.6	-0.2	2.45	11
10.6	-0.2	2.5	11
10.6	-0.2	2.55	11
10.6	-0.2	2.6	11
10.6	-0.2	2.65	11
10.6	-0.2	2.7	11
10.6	-0.2	2.75	11
10.6	-0.2	2.8	11
10.6	-0.2	2.85	10
10.6	-0.2	2.9	10
10.6	-0.2	2.95	10
10.6	-0.2	3	10
10.6	-0.2	3.05	10
10.6	-0.2	3.1	10
10.6	-0.2	3.15	10
10.6	-0.2	3.2	10
10.6	-0.2	3.25	10
10.6	-0.2	3.3	10
10.6	-0.2	3.35	10
10.6	-0.2	3.4	10
10.6	-0.2	3.45	10
10.6	-0.2	3.5	10
10.6	-0.2	3.55	10
10.6	-0.2	3.6	10
10.6	-0.2	3.65	9
10.6	-0.2	3.7	9
10.6	-0.2	3.75	9
10.6	-0.2	3.8	9
10.6	-0.2	3.85	9
10.6	-0.2	3.9	9
10.6	-0.2	3.95	9
10.6	-0.2	4	9
10.6	-0.2	4.05	9
10.6	-0.2	4.1	9
10.6	-0.2	4.15	9
10.6	-0.2	4.2	9
10.6	-0.2	4.25	8
10.6	-0.2	4.3	8
10.6	-0.2	4.35	8
10.6	-0.2	4.4	8
10.6	-0.2	4.45	8
10.6	-0.2	4.5	8
10.6	-0.15	0	12
10.6	-0.15	0.05	12
10.6	-0.15	0.1	12
10.6	-0.15	0.15	12
10.6	-0.15	0.2	12
10.6	-0.15	0.25	12
10.6	-0.15	0.3	12
10.6	-0.15	0.35	12
10.6	-0.15	0.4	12
10.6	-0.15	0.45	12
10.6	-0.15	0.5	12
10.6	-0.15	0.55	12
10.6	-0.15	0.6	12
10.6	-0.15	0.65	12
10.6	-0.15	0.7	12
10.6	-0.15	0.75	12
10.6	-0.15	0.8	12
10.6	-0.15	0.85	12
10.6	-0.15	0.9	12
10.6	-0.15	0.95	12
10.6	-0.15	1	12
10.6	-0.15	1.05	12
10.6	-0.15	1.1	12
10.6	-0.15	1.15	12
10.6	-0.15	1.2	12
10.6	-0.15	1.25	12
10.6	-0.15	1.3	12
10.6	-0.15	1.35	12
10.6	-0.15	1.4	12
10.6	-0.15	1.45	12
10.6	-0.15	1.5	12
10.6	-0.15	1.55	12
10.6	-0.15	1.6	12
10.6	-0.15	1.65	12
10.6	-0.15	1.7	12
10.6	-0.15	1.75	12
10.6	-0.15	1.8	12
10.6	-0.15	1.85	12
10.6	-0.15	1.9	12
10.6	-0.15	1.95	12
10.6	-0.15	2	12
10.6	-0.15	2.05	12
10.6	-0.15	2.1	12
10.6	-0.15	2.15	12
10.6	-0.15	2.2	12
10.6	-0.15	2.25	12
10.6	-0.15	2.3	12
10.6	-0.15	2.35	12
10.6	-0.15	2.4	12
10.6	-0.15	2.45	11
10.6	-0.15	2.5	11
10.6	-0.15	2.55	11
10.6	-0.15	2.6	11
10.6	-0.15	2.65	12
10.6	-0.15	2.7	12
10.6	-0.15	2.75	12
10.6	-0.15	2.8	11
10.6	-0.15	2.85	10
10.6	-0.15	2.9	10
10.6	-0.15	2.95	10
10.6	-0.15	3	10
10.6	-0.15	3.05	10
10.6	-0.15	3.1	10
10.6	-0.15	3.15	10
10.6	-0.15	3.2	10
10.6	-0.15	3.25	10
10.6	-0.15	3.3	10
10.6	-0.15	3.35	10
10.6	-0.15	3.4	10
10.6	-0.15	3.45	10
10.6	-0.15	3.5	10
10.6	-0.15	3.55	10
10.6	-0.15	3.6	10
10.6	-0.15	3.65	9
10.6	-0.15	3.7	9
10.6	-0.15	3.75	9
10.6	-0.15	3.8	9
10.6	-0.15	3.85	9
10.6	-0.15	3.9	9
10.6	-0.15	3.95	9
10.6	-0.15	4	9
10.6	-0.15	4.05	9
10.6	-0.15	4.1	9
10.6	-0.15	4.15	9
10.6	-0.15	4.2	9
10.6	-0.15	4.25	8
10.6	-0.15	4.3	8
10.6	-0.15	4.35	8
10.6	-0.15	4.4	8
10.6	-0.15	4.45	8
10.6	-0.15	4.5	8
10.6	-0.1	0	12
10.6	-0.1	0.05	12
10.6	-0.1	0.1	12
10.6	-0.1	0.15	12
10.6	-0.1	0.2	12
10.6	-0.1	0.25	12
10.6	-0.1	0.3	12
10.6	-0.1	0.35	12
10.6	-0.1	0.4	12
10.6	-0.1	0.45	12
10.6	-0.1	0.5	12
10.6	-0.1	0.55	12
10.6	-0.1	0.6	12
10.6	-0.1	0.65	12
10.6	-0.1	0.7	12
10.6	-0.1	0.75	12
10.6	-0.1	0.8	12
10.6	-0.1	0.85	12
10.6	-0.1	0.9	12
10.6	-0.1	0.95	12
10.6	-0.1	1	12
10.6	-0.1	1.05	12
10.6	-0.1	1.1	12
10.6	-0.1	1.15	13
10.6	-0.1	1.2	13
10.6	-0.1	1.25	13
10.6	-0.1	1.3	12
10.6	-0.1	1.35	12
10.6	-0.1	1.4	12
10.6	-0.1	1.45	12
10.6	-0.1	1.5	12
10.6	-0.1	1.55	12
10.6	-0.1	1.6	12
10.6	-0.1	1.65	12
10.6	-0.1	1.7	12
10.6	-0.1	1.75	12
10.6	-0.1	1.8	12
10.6	-0.1	1.85	12
10.6	-0.1	1.9	12
10.6	-0.1	1.95	12
10.6	-0.1	2	12
10.6	-0.1	2.05	12
10.6	-0.1	2.1	12
10.6	-0.1	2.15	12
10.6	-0.1	2.2	12
10.6	-0.1	2.25	12
10.6	-0.1	2.3	12
10.6	-0.1	2.35	12
10.6	-0.1	2.4	12
10.6	-0.1	2.45	11
10.6	-0.1	2.5	11
10.6	-0.1	2.55	11
10.6	-0.1	2.6	11
10.6	-0.1	2.65	11
10.6	-0.1	2.7	11
10.6	-0.1	2.75	11
10.6	-0.1	2.8	11
10.6	-0.1	2.85	10
10.6	-0.1	2.9	10
10.6	-0.1	2.95	10
10.6	-0.1	3	10
10.6	-0.1	3.05	10
10.6	-0.1	3.1	10
10.6	-0.1	3.15	10
10.6	-0.1	3.2	10
10.6	-0.1	3.25	10
10.6	-0.1	3.3	10
10.6	-0.1	3.35	10
10.6	-0.1	3.4	10
10.6	-0.1	3.45	10
10.6	-0.1	3.5	10
10.6	-0.1	3.55	10
10.6	-0.1	3.6	10
10.6	-0.1	3.65	9
10.6	-0.1	3.7	9
10.6	-0.1	3.75	9
10.6	-0.1	3.8	9
10.6	-0.1	3.85	9
10.6	-0.1	3.9	9
10.6	-0.1	3.95	9
10.6	-0.1	4	9
10.6	-0.1	4.05	9
10.6	-0.1	4.1	9
10.6	-0.1	4.15	9
10.6	-0.1	4.2	9
10.6	-0.1	4.25	8
10.6	-0.1	4.3	8
10.6	-0.1	4.35	8
10.6	-0.1	4.4	8
10.6	-0.1	4.45	8
10.6	-0.1	4.5	8
10.6	-0.05	0	12
10.6	-0.05	0.05	12
10.6	-0.05	0.1	12
10.6	-0.05	0.15	12
10.6	-0.05	0.2	12
10.6	-0.05	0.25	12
10.6	-0.05	0.3	12
10.6	-0.05	0.35	12
10.6	-0.05	0.4	12
10.6	-0.05	0.45	12
10.6	-0.05	0.5	12
10.6	-0.05	0.55	12
10.6	-0.05	0.6	12
10.6	-0.05	0.65	12
10.6	-0.05	0.7	12
10.6	-0.05	0.75	12
10.6	-0.05	0.8	12
10.6	-0.05	0.85	12
10.6	-0.05	0.9	12
10.6	-0.05	0.95	12
10.6	-0.05	1	12
10.6	-0.05	1.05	12
10.6	-0.05	1.1	12
10.6	-0.05	1.15	12
10.6	-0.05	1.2	12
10.6	-0.05	1.25	12
10.6	-0.05	1.3	12
10.6	-0.05	1.35	12
10.6	-0.05	1.4	12
10.6	-0.05	1.45	12
10.6	-0.05	1.5	12
10.6	-0.05	1.55	12
10.6	-0.05	1.6	12
10.6	-0.05	1.65	12
10.6	-0.05	1.7	12
10.6	-0.05	1.75	12
10.6	-0.05	1.8	12
10.6	-0.05	1.85	12
10.6	-0.05	1.9	12
10.6	-0.05	1.95	12
10.6	-0.05	2	12
10.6	-0.05	2.05	12
10.6	-0.05	2.1	12
10.6	-0.05	2.15	12
10.6	-0.05	2.2	12
10.6	-0.05	2.25	12
10.6	-0.05	2.3	12
10.6	-0.05	2.35	12
10.6	-0.05	2.4	12
10.6	-0.05	2.45	11
10.6	-0.05	2.5	11
10.6	-0.05	2.55	11
10.6	-0.05	2.6	11
10.6	-0.05	2.65	11
10.6	-0.05	2.7	12
10.6	-0.05	2.75	12
10.6	-0.05	2.8	12
10.6	-0.05	2.85	10
10.6	-0.05	2.9	10
10.6	-0.05	2.95	10
10.6	-0.05	3	10
10.6	-0.05	3.05	10
10.6	-0.05	3.1	10
10.6	-0.05	3.15	10
10.6	-0.05	3.2	10
10.6	-0.05	3.25	10
10.6	-0.05	3.3	10
10.6	-0.05	3.35	10
10.6	-0.05	3.4	10
10.6	-0.05	3.45	10
10.6	-0.05	3.5	10
10.6	-0.05	3.55	10
10.6	-0.05	3.6	10
10.6	-0.05	3.65	9
10.6	-0.05	3.7	9
10.6	-0.05	3.75	9
10.6	-0.05	3.8	9
10.6	-0.05	3.85	9
10.6	-0.05	3.9	9
10.6	-0.05	3.95	9
10.6	-0.05	4	9
10.6	-0.05	4.05	9
10.6	-0.05	4.1	9
10.6	-0.05	4.15	9
10.6	-0.05	4.2	9
10.6	-0.05	4.25	8
10.6	-0.05	4.3	8
10.6	-0.05	4.35	8
10.6	-0.05	4.4	8
10.6	-0.05	4.45	8
10.6	-0.05	4.5	8
10.6	0	0	12
10.6	0	0.05	12
10.6	0	0.1	12
10.6	0	0.15	12
10.6	0	0.2	12
10.6	0	0.25	12
10.6	0	0.3	12
10.6	0	0.35	12
10.6	0	0.4	12
10.6	0	0.45	12
10.6	0	0.5	12
10.6	0	0.55	12
10.6	0	0.6	12
10.6	0	0.65	12
10.6	0	0.7	12
10.6	0	0.75	12
10.6	0	0.8	12
10.6	0	0.85	12
10.6	0	0.9	12
10.6	0	0.95	12
10.6	0	1	12
10.6	0	1.05	12
10.6	0	1.1	12
10.6	0	1.15	12
10.6	0	1.2	13
10.6	0	1.25	13
10.6	0	1.3	13
10.6	0	1.35	12
10.6	0	1.4	12
10.6	0	1.45	12
10.6	0	1.5	12
10.6	0	1.55	12
10.6	0	1.6	12
10.6	0	1.65	12
10.6	0	1.7	12
10.6	0	1.75	12
10.6	0	1.8	12
10.6	0	1.85	12
10.6	0	1.9	12
10.6	0	1.95	12
10.6	0	2	12
10.6	0	2.05	12
10.6	0	2.1	12
10.6	0	2.15	12
10.6	0	2.2	12
10.6	0	2.25	12
10.6	0	2.3	12
10.6	0	2.35	12
10.6	0	2.4	12
10.6	0	2.45	11
10.6	0	2.5	11
10.6	0	2.55	11
10.6	0	2.6	11
10.6	0	2.65	11
10.6	0	2.7	11
10.6	0	2.75	11
10.6	0	2.8	11
10.6	0	2.85	10
10.6	0	2.9	10
10.6	0	2.95	10
10.6	0	3	10
10.6	0	3.05	10
10.6	0	3.1	10
10.6	0	3.15	10
10.6	0	3.2	10
10.6	0	3.25	10
10.6	0	3.3	10
10.6	0	3.35	10
10.6	0	3.4	10
10.6	0	3.45	10
10.6	0	3.5	10
10.6	0	3.55	10
10.6	0	3.6	10
10.6	0	3.65	9
10.6	0	3.7	9
10.6	0	3.75	9
10.6	0	3.8	9
10.6	0	3.85	9
10.6	0	3.9	9
10.6	0	3.95	9
10.6	0	4	9
10.6	0	4.05	9
10.6	0	4.1	9
10.6	0	4.15	9
10.6	0	4.2	9
10.6	0	4.25	12
10.6	0	4.3	12
10.6	0	4.35	8
10.6	0	4.4	8
10.6	0	4.45	8
10.6	0	4.5	8
10.6	0.05	0	12
10.6	0.05	0.05	12
10.6	0.05	0.1	12
10.6	0.05	0.15	12
10.6	0.05	0.2	12
10.6	0.05	0.25	12
10.6	0.05	0.3	12
10.6	0.05	0.35	12
10.6	0.05	0.4	12
10.6	0.05	0.45	12
10.6	0.05	0.5	12
10.6	0.05	0.55	12
10.6	0.05	0.6	12
10.6	0.05	0.65	12
10.6	0.05	0.7	12
10.6	0.05	0.75	12
10.6	0.05	0.8	12
10.6	0.05	0.85	12
10.6	0.05	0.9	12
10.6	0.05	0.95	12
10.6	0.05	1	12
10.6	0.05	1.05	12
10.6	0.05	1.1	12
10.6	0.05	1.15	12
10.6	0.05	1.2	12
10.6	0.05	1.25	12
10.6	0.05	1.3	12
10.6	0.05	1.35	12
10.6	0.05	1.4	12
10.6	0.05	1.45	12
10.6	0.05	1.5	12
10.6	0.05	1.55	12
10.6	0.05	1.6	12
10.6	0.05	1.65	12
10.6	0.05	1.7	12
10.6	0.05	1.75	12
10.6	0.05	1.8	12
10.6	0.05	1.85	12
10.6	0.05	1.9	12
10.6	0.05	1.95	12
10.6	0.05	2	12
10.6	0.05	2.05	12
10.6	0.05	2.1	12
10.6	0.05	2.15	12
10.6	0.05	2.2	12
10.6	0.05	2.25	12
10.6	0.05	2.3	12
10.6	0.05	2.35	12
10.6	0.05	2.4	12
10.6	0.05	2.45	11
10.6	0.05	2.5	11
10.6	0.05	2.55	11
10.6	0.05	2.6	11
10.6	0.05	2.65	11
10.6	0.05	2.7	11
10.6	0.05	2.75	12
10.6	0.05	2.8	12
10.6	0.05	2.85	12
10.6	0.05	2.9	10
10.6	0.05	2.95	10
10.6	0.05	3	10
10.6	0.05	3.05	10
10.6	0.05	3.1	10
10.6	0.05	3.15	10
10.6	0.05	3.2	10
10.6	0.05	3.25	10
10.6	0.05	3.3	10
10.6	0.05	3.35	10
10.6	0.05	3.4	10
10.6	0.05	3.45	10
10.6	0.05	3.5	10
10.6	0.05	3.55	10
10.6	0.05	3.6	10
10.6	0.05	3.65	9
10.6	0.05	3.7	9
10.6	0.05	3.75	9
10.6	0.05	3.8	9
10.6	0.05	3.85	9
10.6	0.05	3.9	9
10.6	0.05	3.95	9
10.6	0.05	4	9
10.6	0.05	4.05	9
10.6	0.05	4.1	9
10.6	0.05	4.15	9
10.6	0.05	4.2	9
10.6	0.05	4.25	8
10.6	0.05	4.3	8
10.6	0.05	4.35	8
10.6	0.05	4.4	8
10.6	0.05	4.45	8
10.6	0.05	4.5	8
10.6	0.1	0	12
10.6	0.1	0.05	12
10.6	0.1	0.1	12
10.6	0.1	0.15	12
10.6	0.1	0.2	12
10.6	0.1	0.25	12
10.6	0.1	0.3	12
10.6	0.1	0.35	12
10.6	0.1	0.4	12
10.6	0.1	0.45	12
10.6	0.1	0.5	12
10.6	0.1	0.55	12
10.6	0.1	0.6	12
10.6	0.1	0.65	12
10.6	0.1	0.7	12
10.6	0.1	0.75	12
10.6	0.1	0.8	12
10.6	0.1	0.85	12
10.6	0.1	0.9	12
10.6	0.1	0.95	12
10.6	0.1	1	12
10.6	0.1	1.05	12
10.6	0.1	1.1	12
10.6	0.1	1.15	12
10.6	0.1	1.2	12
10.6	0.1	1.25	13
10.6	0.1	1.3	13
10.6	0.1	1.35	13
10.6	0.1	1.4	12
10.6	0.1	1.45	12
10.6	0.1	1.5	12
10.6	0.1	1.55	12
10.6	0.1	1.6	12
10.6	0.1	1.65	12
10.6	0.1	1.7	12
10.6	0.1	1.75	12
10.6	0.1	1.8	12
10.6	0.1	1.85	12
10.6	0.1	1.9	12
10.6	0.1	1.95	12
10.6	0.1	2	12
10.6	0.1	2.05	12
10.6	0.1	2.1	12
10.6	0.1	2.15	12
10.6	0.1	2.2	12
10.6	0.1	2.25	12
10.6	0.1	2.3	12
10.6	0.1	2.35	12
10.6	0.1	2.4	12
10.6	0.1	2.45	11
10.6	0.1	2.5	11
10.6	0.1	2.55	11
10.6	0.1	2.6	11
10.6	0.1	2.65	11
10.6	0.1	2.7	11
10.6	0.1	2.75	11
10.6	0.1	2.8	11
10.6	0.1	2.85	10
10.6	0.1	2.9	10
10.6	0.1	2.95	10
10.6	0.1	3	10
10.6	0.1	3.05	10
10.6	0.1	3.1	10
10.6	0.1	3.15	10
10.6	0.1	3.2	10
10.6	0.1	3.25	10
10.6	0.1	3.3	10
10.6	0.1	3.35	10
10.6	0.1	3.4	10
10.6	0.1	3.45	10
10.6	0.1	3.5	10
10.6	0.1	3.55	10
10.6	0.1	3.6	10
10.6	0.1	3.65	9
10.6	0.1	3.7	9
10.6	0.1	3.75	9
10.6	0.1	3.8	9
10.6	0.1	3.85	9
10.6	0.1	3.9	9
10.6	0.1	3.95	9
10.6	0.1	4	9
10.6	0.1	4.05	9
10.6	0.1	4.1	9
10.6	0.1	4.15	9
10.6	0.1	4.2	9
10.6	0.1	4.25	8
10.6	0.1	4.3	12
10.6	0.1	4.35	12
10.6	0.1	4.4	12
10.6	0.1	4.45	8
10.6	0.1	4.5	8
10.6	0.15	0	12
10.6	0.15	0.05	12
10.6	0.15	0.1	12
10.6	0.15	0.15	12
10.6	0.15	0.2	12
10.6	0.15	0.25	12
10.6	0.15	0.3	12
10.6	0.15	0.35	12
10.6	0.15	0.4	12
10.6	0.15	0.45	12
10.6	0.15	0.5	12
10.6	0.15	0.55	12
10.6	0.15	0.6	12
10.6	0.15	0.65	12
10.6	0.15	0.7	12
10.6	0.15	0.75	12
10.6	0.15	0.8	12
10.6	0.15	0.85	12
10.6	0.15	0.9	12
10.6	0.15	0.95	12
10.6	0.15	1	12
10.6	0.15	1.05	12
10.6	0.15	1.1	12
10.6	0.15	1.15	12
10.6	0.15	1.2	12
10.6	0.15	1.25	12
10.6	0.15	1.3	12
10.6	0.15	1.35	12
10.6	0.15	1.4	12
10.6	0.15	1.45	12
10.6	0.15	1.5	12
10.6	0.15	1.55	12
10.6	0.15	1.6	12
10.6	0.15	1.65	12
10.6	0.15	1.7	12
10.6	0.15	1.75	12
10.6	0.15	1.8	12
10.6	0.15	1.85	12
10.6	0.15	1.9	12
10.6	0.15	1.95	12
10.6	0.15	2	12
10.6	0.15	2.05	12
10.6	0.15	2.1	12
10.6	0.15	2.15	12
10.6	0.15	2.2	12
10.6	0.15	2.25	12
10.6	0.15	2.3	12
10.6	0.15	2.35	12
10.6	0.15	2.4	12
10.6	0.15	2.45	11
10.6	0.15	2.5	11
10.6	0.15	2.55	11
10.6	0.15	2.6	11
10.6	0.15	2.65	11
10.6	0.15	2.7	11
10.6	0.15	2.75	11
10.6	0.15	2.8	12
10.6	0.15	2.85	12
10.6	0.15	2.9	12
10.6	0.15	2.95	10
10.6	0.15	3	10
10.6	0.15	3.05	10
10.6	0.15	3.1	10
10.6	0.15	3.15	10
10.6	0.15	3.2	10
10.6	0.15	3.25	10
10.6	0.15	3.3	10
10.6	0.15	3.35	10
10.6	0.15	3.4	10
10.6	0.15	3.45	10
10.6	0.15	3.5	10
10.6	0.15	3.55	10
10.6	0.15	3.6	10
10.6	0.15	3.65	9
10.6	0.15	3.7	9
10.6	0.15	3.75	9
10.6	0.15	3.8	9
10.6	0.15	3.85	9
10.6	0.15	3.9	9
10.6	0.15	3.95	9
10.6	0.15	4	9
10.6	0.15	4.05	9
10.6	0.15	4.1	9
10.6	0.15	4.15	9
10.6	0.15	4.2	9
10.6	0.15	4.25	8
10.6	0.15	4.3	8
10.6	0.15	4.35	8
10.6	0.15	4.4	8
10.6	0.15	4.45	8
10.6	0.15	4.5	8
10.6	0.2	0	12
10.6	0.2	0.05	12
10.6	0.2	0.1	12
10.6	0.2	0.15	12
10.6	0.2	0.2	12
10.6	0.2	0.25	12
10.6	0.2	0.3	12
10.6	0.2	0.35	12
10.6	0.2	0.4	12
10.6	0.2	0.45	12
10.6	0.2	0.5	12
10.6	0.2	0.55	12
10.6	0.2	0.6	12
10.6	0.2	0.65	12
10.6	0.2	0.7	12
10.6	0.2	0.75	12
10.6	0.2	0.8	12
10.6	0.2	0.85	12
10.6	0.2	0.9	12
10.6	0.2	0.95	12
10.6	0.2	1	12
10.6	0.2	1.05	12
10.6	0.2	1.1	12
10.6	0.2	1.15	12
10.6	0.2	1.2	12
10.6	0.2	1.25	12
10.6	0.2	1.3	13
10.6	0.2	1.35	13
10.6	0.2	1.4	13
10.6	0.2	1.45	12
10.6	0.2	1.5	12
10.6	0.2	1.55	12
10.6	0.2	1.6	12
10.6	0.2	1.65	12
10.6	0.2	1.7	12
10.6	0.2	1.75	12
10.6	0.2	1.8	12
10.6	0.2	1.85	12
10.6	0.2	1.9	12
10.6	0.2	1.95	12
10.6	0.2	2	12
10.6	0.2	2.05	12
10.6	0.2	2.1	12
10.6	0.2	2.15	12
10.6	0.2	2.2	12
10.6	0.2	2.25	12
10.6	0.2	2.3	12
10.6	0.2	2.35	12
10.6	0.2	2.4	12
10.6	0.2	2.45	11
10.6	0.2	2.5	11
10.6	0.2	2.55	11
10.6	0.2	2.6	11
10.6	0.2	2.65	11
10.6	0.2	2.7	11
10.6	0.2	2.75	11
10.6	0.2	2.8	11
10.6	0.2	2.85	10
10.6	0.2	2.9	10
10.6	0.2	2.95	10
10.6	0.2	3	10
10.6	0.2	3.05	10
10.6	0.2	3.1	10
10.6	0.2	3.15	10
10.6	0.2	3.2	10
10.6	0.2	3.25	10
10.6	0.2	3.3	10
10.6	0.2	3.35	10
10.6	0.2	3.4	10
10.6	0.2	3.45	10
10.6	0.2	3.5	10
10.6	0.2	3.55	10
10.6	0.2	3.6	10
10.6	0.2	3.65	9
10.6	0.2	3.7	9
10.6	0.2	3.75	9
10.6	0.2	3.8	9
10.6	0.2	3.85	9
10.6	0.2	3.9	9
10.6	0.2	3.95	9
10.6	0.2	4	9
10.6	0.2	4.05	9
10.6	0.2	4.1	9
10.6	0.2	4.15	9
10.6	0.2	4.2	9
10.6	0.2	4.25	8
10.6	0.2	4.3	8
10.6	0.2	4.35	12
10.6	0.2	4.4	12
10.6	0.2	4.45	12
10.6	0.2	4.5	8
10.6	0.25	0	12
10.6	0.25	0.05	12
10.6	0.25	0.1	12
10.6	0.25	0.15	12
10.6	0.25	0.2	12
10.6	0.25	0.25	12
10.6	0.25	0.3	12
10.6	0.25	0.35	12
10.6	0.25	0.4	12
10.6	0.25	0.45	12
10.6	0.25	0.5	12
10.6	0.25	0.55	12
10.6	0.25	0.6	12
10.6	0.25	0.65	12
10.6	0.25	0.7	12
10.6	0.25	0.75	12
10.6	0.25	0.8	12
10.6	0.25	0.85	12
10.6	0.25	0.9	12
10.6	0.25	0.95	12
10.6	0.25	1	12
10.6	0.25	1.05	12
10.6	0.25	1.1	12
10.6	0.25	1.15	12
10.6	0.25	1.2	12
10.6	0.25	1.25	12
10.6	0.25	1.3	12
10.6	0.25	1.35	12
10.6	0.25	1.4	12
10.6	0.25	1.45	12
10.6	0.25	1.5	12
10.6	0.25	1.55	12
10.6	0.25	1.6	12
10.6	0.25	1.65	12
10.6	0.25	1.7	12
10.6	0.25	1.75	12
10.6	0.25	1.8	12
10.6	0.25	1.85	12
10.6	0.25	1.9	12
10.6	0.25	1.95	12
10.6	0.25	2	12
10.6	0.25	2.05	12
10.6	0.25	2.1	12
10.6	0.25	2.15	12
10.6	0.25	2.2	12
10.6	0.25	2.25	12
10.6	0.25	2.3	12
10.6	0.25	2.35	12
10.6	0.25	2.4	12
10.6	0.25	2.45	11
10.6	0.25	2.5	11
10.6	0.25	2.55	11
10.6	0.25	2.6	11
10.6	0.25	2.65	11
10.6	0.25	2.7	11
10.6	0.25	2.75	11
10.6	0.25	2.8	11
10.6	0.25	2.85	12
10.6	0.25	2.9	12
10.6	0.25	2.95	12
10.6	0.25	3	10
10.6	0.25	3.05	10
10.6	0.25	3.1	10
10.6	0.25	3.15	10
10.6	0.25	3.2	10
10.6	0.25	3.25	10
10.6	0.25	3.3	10
10.6	0.25	3.35	10
10.6	0.25	3.4	10
10.6	0.25	3.45	10
10.6	0.25	3.5	10
10.6	0.25	3.55	10
10.6	0.25	3.6	10
10.6	0.25	3.65	9
10.6	0.25	3.7	9
10.6	0.25	3.75	9
10.6	0.25	3.8	9
10.6	0.25	3.85	9
10.6	0.25	3.9	9
10.6	0.25	3.95	9
10.6	0.25	4	9
10.6	0.25	4.05	9
10.6	0.25	4.1	9
10.6	0.25	4.15	9
10.6	0.25	4.2	9
10.6	0.25	4.25	8
10.6	0.25	4.3	8
10.6	0.25	4.35	8
10.6	0.25	4.4	8
10.6	0.25	4.45	8
10.6	0.25	4.5	8
10.6	0.3	0	12
10.6	0.3	0.05	12
10.6	0.3	0.1	12
10.6	0.3	0.15	12
10.6	0.3	0.2	12
10.6	0.3	0.25	12
10.6	0.3	0.3	12
10.6	0.3	0.35	12
10.6	0.3	0.4	12
10.6	0.3	0.45	12
10.6	0.3	0.5	12
10.6	0.3	0.55	12
10.6	0.3	0.6	12
10.6	0.3	0.65	12
10.6	0.3	0.7	12
10.6	0.3	0.75	12
10.6	0.3	0.8	12
10.6	0.3	0.85	12
10.6	0.3	0.9	12
10.6	0.3	0.95	12
10.6	0.3	1	12
10.6	0.3	1.05	12
10.6	0.3	1.1	12
10.6	0.3	1.15	12
10.6	0.3	1.2	12
10.6	0.3	1.25	12
10.6	0.3	1.3	12
10.6	0.3	1.35	13
10.6	0.3	1.4	13
10.6	0.3	1.45	13
10.6	0.3	1.5	12
10.6	0.3	1.55	12
10.6	0.3	1.6	12
10.6	0.3	1.65	12
10.6	0.3	1.7	12
10.6	0.3	1.75	12
10.6	0.3	1.8	12
10.6	0.3	1.85	12
10.6	0.3	1.9	12
10.6	0.3	1.95	12
10.6	0.3	2	12
10.6	0.3	2.05	12
10.6	0.3	2.1	12
10.6	0.3	2.15	12
10.6	0.3	2.2	12
10.6	0.3	2.25	12
10.6	0.3	2.3	12
10.6	0.3	2.35	12
10.6	0.3	2.4	12
10.6	0.3	2.45	11
10.6	0.3	2.5	11
10.6	0.3	2.55	11
10.6	0.3	2.6	11
10.6	0.3	2.65	11
10.6	0.3	2.7	11
10.6	0.3	2.75	11
10.6	0.3	2.8	11
10.6	0.3	2.85	10
10.6	0.3	2.9	10
10.6	0.3	2.95	10
10.6	0.3	3	10
10.6	0.3	3.05	10
10.6	0.3	3.1	10
10.6	0.3	3.15	10
10.6	0.3	3.2	10
10.6	0.3	3.25	10
10.6	0.3	3.3	10
10.6	0.3	3.35	10
10.6	0.3	3.4	10
10.6	0.3	3.45	10
10.6	0.3	3.5	10
10.6	0.3	3.55	10
10.6	0.3	3.6	10
10.6	0.3	3.65	9
10.6	0.3	3.7	9
